ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000000308	3	2	3	2	3	3	4	2	2	3	3	3	2	3	4	3	3	2	0	3
ENSBTAG00000000310	0	0	0	2	1	1	1	2	1	1	1	0	1	1	1	1	1	1	2	0
ENSBTAG00000000313	1	0	1	2	1	0	2	2	1	1	1	1	2	0	1	4	1	1	4	1
ENSBTAG00000000320	2	0	2	3	3	3	1	1	3	2	2	2	0	2	2	2	2	3	0	2
ENSBTAG00000000321	2	1	0	1	1	2	0	1	1	1	1	0	1	1	2	1	1	2	1	1
ENSBTAG00000000322	1	5	0	1	4	0	3	1	1	1	1	1	4	0	1	4	1	1	0	1
ENSBTAG00000000328	2	4	2	1	3	2	0	5	2	2	2	2	3	2	2	2	2	3	2	2
ENSBTAG00000000329	1	1	1	1	1	1	1	2	3	1	1	0	3	1	1	5	1	1	1	1
ENSBTAG00000000333	0	3	1	2	0	1	2	1	1	1	1	0	0	1	1	3	0	2	1	1
ENSBTAG00000000340	2	1	1	1	1	2	2	0	1	1	1	2	2	2	1	1	2	1	2	2
ENSBTAG00000000347	2	2	1	2	1	1	0	4	3	2	2	2	4	2	1	0	2	1	1	2
ENSBTAG00000000359	8	6	8	7	7	8	4	11	11	8	8	7	10	8	8	7	8	7	10	9
ENSBTAG00000000362	1	4	2	1	0	1	2	0	1	2	2	1	2	2	2	5	2	1	4	1
ENSBTAG00000000363	9	8	8	7	6	8	8	10	7	7	8	8	5	9	8	11	8	9	10	6
ENSBTAG00000000365	3	4	3	3	2	2	5	7	0	2	3	3	2	3	3	2	2	3	0	3
ENSBTAG00000000369	2	2	0	1	0	1	1	3	1	0	1	1	0	1	1	4	1	0	0	0
ENSBTAG00000000371	8	10	8	9	8	9	8	9	8	9	8	7	10	8	8	9	9	9	10	8
ENSBTAG00000000375	1	1	1	0	1	1	2	2	2	1	1	1	2	2	1	1	1	0	2	0
ENSBTAG00000000380	2	4	3	2	2	3	3	2	2	2	2	1	4	2	1	5	2	1	0	2
ENSBTAG00000000382	5	7	6	8	5	7	9	3	7	5	6	5	6	6	6	7	6	4	7	6
ENSBTAG00000000385	5	7	7	6	6	6	6	3	8	6	6	5	3	6	7	7	7	10	10	6
ENSBTAG00000000386	2	3	2	3	1	2	3	4	3	2	2	2	1	2	2	2	3	3	1	2
ENSBTAG00000000387	1	1	1	1	2	1	1	5	2	1	1	1	2	1	1	1	1	1	1	1
ENSBTAG00000000389	2	3	1	2	1	1	0	3	4	1	1	2	1	1	1	1	1	0	0	0
ENSBTAG00000000392	10	8	9	9	8	9	10	8	14	9	9	8	6	8	10	12	9	7	7	8
ENSBTAG00000000393	7	8	7	7	4	7	7	3	8	7	7	8	11	7	7	4	7	7	6	7
ENSBTAG00000000395	3	1	3	2	2	3	1	3	2	3	3	4	7	3	3	4	3	3	4	3
ENSBTAG00000000409	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	4	1	0	0	1
ENSBTAG00000000411	1	2	1	2	1	1	2	5	1	1	1	2	4	1	1	5	1	0	1	1
ENSBTAG00000000415	3	3	3	1	3	3	6	0	2	3	3	3	0	3	3	3	3	6	3	4
ENSBTAG00000000421	11	8	11	9	11	11	11	16	10	11	11	10	13	11	11	8	11	12	11	10
ENSBTAG00000000425	7	7	8	9	11	7	7	9	10	8	9	8	5	8	8	9	7	10	8	8
ENSBTAG00000000432	2	0	1	3	2	1	0	1	1	1	0	1	6	1	1	2	1	0	3	1
ENSBTAG00000000434	38	40	39	38	40	39	38	41	41	39	39	40	38	39	39	43	39	40	41	39
ENSBTAG00000000435	1	2	1	0	0	0	1	1	5	1	2	1	5	1	1	0	1	1	5	0
ENSBTAG00000000439	4	5	4	3	4	4	7	3	4	4	4	4	2	4	4	4	4	3	3	4
ENSBTAG00000000440	1	3	2	2	2	3	2	2	4	2	2	3	0	2	2	0	2	0	8	2
ENSBTAG00000000445	1	3	1	1	1	1	1	0	2	1	1	0	1	1	1	2	1	1	0	2
ENSBTAG00000000447	2	2	0	2	0	0	0	2	1	1	0	1	4	1	1	0	1	1	1	1
ENSBTAG00000000448	2	2	1	2	1	0	0	3	2	1	1	0	1	1	1	1	1	1	3	1
ENSBTAG00000000451	1	1	2	0	1	1	1	1	0	2	1	1	5	2	2	0	3	1	1	2
ENSBTAG00000000455	2	2	3	4	2	4	3	1	6	3	4	4	11	3	3	4	3	2	3	3
ENSBTAG00000000458	3	7	3	4	3	3	3	4	2	3	2	4	5	3	3	5	2	1	2	2
ENSBTAG00000000460	2	1	3	1	5	0	3	5	2	2	2	2	2	2	2	1	3	3	2	3
ENSBTAG00000000469	11	7	9	9	11	10	11	8	10	10	10	11	10	10	10	6	9	10	7	9
ENSBTAG00000000473	0	3	1	1	2	2	1	5	0	1	1	2	0	1	1	4	1	2	4	2
ENSBTAG00000000475	4	5	4	2	2	2	1	2	4	3	3	2	4	3	3	1	3	3	3	2
ENSBTAG00000000477	0	0	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	0	1
ENSBTAG00000000478	2	0	1	2	2	1	2	4	0	1	1	2	2	1	1	0	1	2	1	0
ENSBTAG00000000480	2	3	2	3	2	0	3	4	5	2	3	2	1	2	2	5	2	1	3	1
ENSBTAG00000000492	5	5	4	3	2	3	4	2	4	5	5	4	2	4	4	3	4	4	1	5
ENSBTAG00000000494	2	3	3	3	2	4	5	5	4	3	3	4	8	3	3	2	3	1	3	4
ENSBTAG00000000495	1	3	0	1	0	1	2	0	0	1	2	0	2	1	1	2	1	0	1	1
ENSBTAG00000000504	1	4	3	3	5	3	2	4	1	3	3	3	1	3	3	0	3	5	0	3
ENSBTAG00000000507	5	4	4	5	6	4	3	2	3	3	5	5	1	4	4	3	4	5	3	4
ENSBTAG00000000510	1	1	2	3	3	3	1	4	3	3	2	3	5	2	2	1	2	4	0	3
ENSBTAG00000000511	2	1	1	0	0	0	2	3	2	1	1	1	2	1	1	1	1	1	2	0
ENSBTAG00000000512	7	8	7	8	5	8	8	6	10	7	7	7	5	7	7	7	7	6	10	7
ENSBTAG00000000526	1	3	2	3	3	3	3	4	3	2	2	1	2	2	2	5	2	3	0	2
ENSBTAG00000000527	15	15	15	15	17	16	18	18	17	16	15	15	15	14	15	15	15	14	15	16
ENSBTAG00000000534	1	1	0	1	2	2	1	2	3	1	1	0	1	1	1	3	1	0	1	1
ENSBTAG00000000539	7	3	6	5	7	6	6	3	4	6	5	6	8	6	6	6	6	5	2	6
ENSBTAG00000000542	2	5	3	3	4	4	7	2	4	3	3	2	4	3	2	5	3	2	4	4
ENSBTAG00000000545	6	3	6	7	5	7	4	3	7	6	6	6	2	6	6	5	6	5	3	6
ENSBTAG00000000546	8	11	10	10	9	8	13	10	10	8	8	9	8	9	9	7	9	10	7	9
ENSBTAG00000000550	4	4	4	4	5	4	4	3	2	4	3	4	1	4	4	2	4	4	6	4
ENSBTAG00000000551	0	3	1	0	2	1	1	1	1	1	1	0	1	2	1	3	1	0	0	1
ENSBTAG00000000555	5	5	5	2	2	3	7	7	5	4	4	4	7	4	4	7	5	2	6	4
ENSBTAG00000000560	14	13	14	15	17	14	12	13	16	15	14	14	20	14	14	12	14	12	11	14
ENSBTAG00000000562	5	2	5	5	6	4	5	6	8	5	5	5	6	5	5	3	5	3	6	6
ENSBTAG00000000564	0	0	1	1	1	1	1	3	1	1	2	1	5	1	1	1	1	4	3	1
ENSBTAG00000000565	3	3	4	4	5	3	5	3	2	4	4	3	3	4	4	4	4	4	5	4
ENSBTAG00000000566	1	2	1	1	2	1	1	2	2	1	1	0	2	1	1	1	1	1	4	0
ENSBTAG00000000569	3	5	2	2	1	2	0	0	3	2	2	1	1	1	2	1	2	2	2	2
ENSBTAG00000000579	9	7	8	10	8	8	9	7	3	8	8	8	3	8	8	5	8	6	8	8
ENSBTAG00000000581	2	1	2	2	0	3	1	5	2	3	3	2	2	2	2	1	2	2	0	3
ENSBTAG00000000588	2	3	1	2	1	0	3	2	0	1	1	0	2	1	1	5	1	2	3	0
ENSBTAG00000000589	0	0	1	1	2	1	1	5	2	1	1	2	3	2	1	1	1	0	1	1
ENSBTAG00000000593	1	3	1	1	0	0	2	1	0	1	1	1	3	1	1	1	1	3	1	2
ENSBTAG00000000598	6	6	5	6	3	6	8	4	6	5	5	7	2	6	5	7	5	5	5	4
ENSBTAG00000000599	10	12	10	9	11	10	9	11	9	11	10	10	12	10	11	11	10	11	9	10
ENSBTAG00000000603	2	6	3	3	1	4	2	2	1	3	2	3	2	3	4	6	3	1	3	4
ENSBTAG00000000605	13	13	14	15	14	14	14	17	13	14	14	14	19	14	14	12	14	18	14	14
ENSBTAG00000000607	3	3	2	3	3	2	2	3	1	2	2	2	3	1	2	0	3	2	2	2
ENSBTAG00000000608	2	1	2	1	3	2	3	2	4	2	2	2	2	2	2	5	2	4	1	3
ENSBTAG00000000609	6	7	6	8	9	6	5	5	6	6	6	6	7	6	7	5	6	5	5	7
ENSBTAG00000000613	1	2	2	1	1	3	4	3	4	2	2	2	0	3	3	1	2	1	3	2
ENSBTAG00000000620	5	3	5	7	5	5	4	3	6	5	5	6	10	6	5	2	5	5	7	6
ENSBTAG00000000621	1	1	1	2	0	1	1	1	0	1	1	1	4	1	1	1	1	1	1	1
ENSBTAG00000000622	6	5	7	8	7	7	8	8	8	7	7	8	4	7	7	6	7	9	7	7
ENSBTAG00000000625	0	2	2	1	3	1	0	0	2	1	1	0	3	1	0	1	1	1	3	2
ENSBTAG00000000630	3	4	3	2	3	3	5	1	2	4	3	3	0	3	3	4	3	4	4	4
ENSBTAG00000000632	2	2	2	2	0	2	2	3	2	2	2	1	1	2	2	2	2	0	1	2
ENSBTAG00000000642	2	3	3	4	3	2	3	2	1	4	3	1	5	2	3	3	3	4	1	4
ENSBTAG00000000647	3	3	2	2	1	2	4	0	2	2	2	2	3	2	2	4	2	4	3	2
ENSBTAG00000000650	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	0	1	1	1	1
ENSBTAG00000000655	1	1	1	0	1	1	0	2	0	1	1	1	4	1	1	3	1	2	4	1
ENSBTAG00000000656	5	5	5	3	5	4	4	3	6	4	4	5	6	4	5	3	4	6	1	4
ENSBTAG00000000662	1	0	1	1	2	2	3	0	1	1	1	1	10	1	1	5	1	1	1	1
ENSBTAG00000000664	5	8	6	5	4	6	5	5	5	6	6	6	2	5	6	4	6	5	3	6
ENSBTAG00000000668	2	4	2	1	4	2	4	4	2	2	2	2	3	2	2	0	2	2	4	2
ENSBTAG00000000670	0	1	1	1	2	2	1	3	1	1	1	2	1	1	1	3	1	1	0	1
ENSBTAG00000000672	0	1	1	0	3	1	2	1	6	0	1	1	4	1	1	1	2	2	4	1
ENSBTAG00000000676	2	0	2	4	2	2	0	2	4	2	2	2	6	2	2	5	2	1	1	3
ENSBTAG00000000678	170	170	169	169	171	169	169	172	168	170	170	170	170	170	170	173	170	170	173	171
ENSBTAG00000000679	1	0	2	3	1	2	3	3	0	2	2	2	3	2	2	3	2	4	2	2
ENSBTAG00000000682	2	2	2	2	2	2	3	1	2	2	2	2	3	2	2	3	2	1	1	1
ENSBTAG00000000683	2	1	1	0	1	1	3	3	2	1	1	1	2	1	1	4	1	2	4	2
ENSBTAG00000000684	4	7	4	4	3	4	4	3	3	4	4	5	3	4	3	3	4	4	3	4
ENSBTAG00000000687	0	1	1	2	2	1	3	0	1	0	1	2	4	1	1	1	1	2	2	1
ENSBTAG00000000693	4	7	4	8	3	5	6	7	6	5	5	5	5	5	5	7	5	5	3	6
ENSBTAG00000000694	3	2	2	2	2	2	5	3	1	2	2	2	5	2	2	4	2	2	1	2
ENSBTAG00000000695	4	5	6	4	6	4	4	4	5	5	5	6	9	4	5	4	5	6	0	5
ENSBTAG00000000696	1	1	2	2	4	2	1	6	0	2	2	2	1	2	2	3	2	3	2	2
ENSBTAG00000000697	1	3	0	1	0	0	2	1	1	1	1	1	2	1	1	0	2	0	1	2
ENSBTAG00000000698	31	32	30	30	30	30	28	33	33	30	30	29	29	30	30	31	30	30	28	30
ENSBTAG00000000712	1	2	0	1	1	1	0	3	1	1	1	1	5	1	1	0	2	1	0	2
ENSBTAG00000000721	0	2	2	2	4	2	1	1	1	2	2	3	1	2	2	1	2	2	2	2
ENSBTAG00000000727	3	4	3	5	2	4	3	1	3	3	3	3	3	3	3	1	3	3	2	3
ENSBTAG00000000738	2	1	2	2	2	3	3	0	3	2	2	1	4	2	2	3	2	1	3	2
ENSBTAG00000000744	1	2	2	2	2	1	4	3	1	3	2	1	1	3	2	3	2	0	1	2
ENSBTAG00000000745	0	1	1	0	2	0	2	3	0	1	1	1	1	1	2	3	1	0	3	1
ENSBTAG00000000746	6	2	5	4	6	5	4	9	0	5	5	5	3	5	5	3	5	2	6	4
ENSBTAG00000000753	2	1	2	2	3	3	3	2	0	2	2	1	1	2	1	0	2	3	0	3
ENSBTAG00000000754	11	8	11	9	10	9	9	9	10	10	10	9	10	10	10	11	10	9	5	10
ENSBTAG00000000759	1	1	1	2	1	0	4	2	1	1	2	2	0	1	1	1	1	1	1	0
ENSBTAG00000000770	2	3	3	2	3	4	3	1	2	3	2	3	4	2	2	5	2	2	0	3
ENSBTAG00000000771	3	4	2	2	0	2	3	4	4	2	6	3	4	5	6	7	5	2	5	5
ENSBTAG00000000773	2	2	2	1	1	1	2	6	2	2	2	2	0	2	2	0	2	2	2	2
ENSBTAG00000000778	14	15	14	14	14	16	13	16	15	14	14	13	11	14	14	15	14	17	16	14
ENSBTAG00000000781	4	3	4	3	2	4	5	5	3	4	4	5	5	4	4	7	4	4	2	4
ENSBTAG00000000797	0	0	1	0	3	0	2	6	1	1	1	1	3	1	1	1	1	4	0	1
ENSBTAG00000000799	0	3	1	2	2	1	1	7	1	1	1	0	3	1	1	2	1	2	1	0
ENSBTAG00000000801	3	2	4	3	5	5	6	7	2	4	5	11	18	10	10	10	6	7	8	10
ENSBTAG00000000804	1	2	1	3	1	1	1	3	1	1	5	1	5	1	1	5	2	3	3	2
ENSBTAG00000000806	3	1	3	2	3	2	2	0	3	3	3	3	6	3	3	0	3	1	5	3
ENSBTAG00000000808	1	1	1	2	2	1	1	2	3	1	1	1	7	1	2	1	1	2	1	1
ENSBTAG00000000810	2	3	2	1	1	3	2	7	2	2	2	2	4	3	2	2	1	1	3	3
ENSBTAG00000000811	2	0	2	1	2	1	2	1	1	2	2	3	2	2	2	4	2	2	1	1
ENSBTAG00000000824	2	2	1	4	0	1	6	2	1	1	2	0	1	1	1	1	1	3	2	1
ENSBTAG00000000825	2	7	3	3	2	3	6	1	5	3	3	2	0	3	3	5	3	5	5	3
ENSBTAG00000000827	3	2	2	3	3	3	2	4	3	2	2	3	0	2	1	1	1	3	4	1
ENSBTAG00000000828	2	1	1	1	2	2	5	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSBTAG00000000837	3	1	2	3	0	3	2	2	5	2	2	3	3	2	2	3	2	0	1	1
ENSBTAG00000000838	17	17	18	17	20	18	19	19	18	18	18	18	19	18	18	18	19	16	14	18
ENSBTAG00000000842	1	2	2	2	3	0	2	1	3	1	1	2	5	1	0	0	1	1	2	2
ENSBTAG00000000843	7	5	7	8	8	6	10	8	7	6	6	6	1	7	7	4	8	7	8	7
ENSBTAG00000000848	5	5	5	5	3	5	5	7	4	5	5	5	5	5	5	4	5	5	5	5
ENSBTAG00000000855	9	7	10	9	11	9	8	13	3	10	18	19	21	19	23	26	19	21	17	24
ENSBTAG00000000856	1	0	0	1	1	1	0	2	3	1	2	1	5	1	2	1	1	0	0	0
ENSBTAG00000000874	15	12	14	14	13	14	15	16	19	14	14	12	8	14	14	13	14	14	18	15
ENSBTAG00000000875	0	2	1	0	0	1	3	4	0	1	1	2	3	1	1	3	1	0	1	1
ENSBTAG00000000878	9	9	9	10	10	10	8	10	5	9	9	8	15	9	9	11	9	11	9	9
ENSBTAG00000000879	0	0	1	0	1	1	2	1	2	1	1	1	7	1	1	2	1	2	2	2
ENSBTAG00000000880	5	7	5	5	5	5	4	8	2	5	5	5	2	5	5	5	5	3	5	4
ENSBTAG00000000885	2	0	3	2	3	3	3	1	2	3	3	3	7	4	3	1	3	2	5	4
ENSBTAG00000000888	1	4	1	1	0	2	2	5	1	1	1	0	5	1	1	0	1	1	2	1
ENSBTAG00000000894	53	52	52	51	52	53	52	53	51	52	52	53	54	52	52	47	52	51	52	52
ENSBTAG00000000895	2	1	2	1	5	2	3	5	2	2	2	1	2	2	2	2	2	2	3	3
ENSBTAG00000000897	2	1	1	1	0	1	2	0	1	2	1	1	6	1	2	3	1	2	3	2
ENSBTAG00000000902	6	7	7	6	9	7	8	6	4	7	7	7	9	8	7	10	7	6	5	7
ENSBTAG00000000911	4	4	5	5	5	4	4	6	4	6	5	5	8	5	5	3	5	2	6	5
ENSBTAG00000000913	6	8	7	6	4	7	5	6	7	7	7	7	14	7	7	8	7	8	9	8
ENSBTAG00000000917	3	3	2	1	2	1	2	1	0	2	2	2	4	3	2	4	2	1	4	1
ENSBTAG00000000918	1	1	1	0	0	1	2	1	1	2	1	2	1	1	2	7	1	0	1	1
ENSBTAG00000000928	4	4	4	4	3	3	6	5	2	4	4	4	9	4	5	5	4	3	6	3
ENSBTAG00000000937	2	1	2	3	3	1	1	1	1	2	2	2	2	2	3	2	2	3	1	1
ENSBTAG00000000939	2	1	0	1	0	1	2	1	4	0	1	1	2	1	1	0	1	2	2	0
ENSBTAG00000000940	3	3	3	3	3	4	4	4	1	3	3	3	4	3	4	1	3	4	5	3
ENSBTAG00000000941	9	8	7	6	6	8	8	9	6	7	7	7	10	7	7	6	7	8	7	8
ENSBTAG00000000945	3	1	2	1	1	3	6	6	2	1	2	2	6	2	2	2	2	3	2	4
ENSBTAG00000000946	1	1	1	1	2	2	1	1	0	1	1	0	0	1	1	6	1	1	0	2
ENSBTAG00000000948	4	4	7	4	7	6	4	6	2	6	6	7	14	6	6	0	5	5	4	6
ENSBTAG00000000949	2	2	1	0	1	1	1	1	2	1	1	0	1	1	1	2	1	1	2	1
